country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
132;38;6;;;;;;;;1973.5;45;-120.0
132;38;6;;;;;;;;1973.5;46;-121.0
132;38;6;;;;;;;;1973.5;47;-133.0
132;38;6;;;;;;;;1973.5;48;-101.0
132;38;6;;;;;;;;1973.5;49;-87.0
132;38;6;;;;;;;;1973.5;50;-60.0
132;38;6;;;;;;;;1973.5;51;-71.0
132;38;6;;;;;;;;1973.5;52;-44.0
132;38;6;;;;;;;;1973.5;53;-22.0
132;38;6;;;;;;;;1973.5;54;-39.0
132;38;6;;;;;;;;1973.5;55;-24.0
132;38;6;;;;;;;;1973.5;56;-17.0
132;38;6;;;;;;;;1973.5;57;-25.0
132;38;6;;;;;;;;1973.5;58;-24.0
132;38;6;;;;;;;;1973.5;59;-8.0
132;38;6;;;;;;;;1973.5;60;-23.0
132;38;6;;;;;;;;1973.5;61;-7.0
132;38;6;;;;;;;;1973.5;62;-8.0
132;38;6;;;;;;;;1973.5;63;-9.0
132;38;6;;;;;;;;1973.5;64;-17.0
132;38;6;;;;;;;;1973.5;65;-15.0
132;38;6;;;;;;;;1973.5;66;-17.0
132;38;6;;;;;;;;1973.5;67;-16.0
132;38;6;;;;;;;;1973.5;68;-14.0
132;38;6;;;;;;;;1973.5;69;-20.0
132;38;6;;;;;;;;1973.5;70;-7.0
132;38;6;;;;;;;;1973.5;71;-6.0
132;39;1;57.0;0.02665;;;;;;;;
132;39;2;;;;11.1;;;;;;
132;39;3;;;;;0.9;;;;;
132;39;4;;;;;;0.5;;;;
132;39;5;;;;;;;705.9;;;
132;39;6;;;;;;;;1954.9;1;-134.0
132;39;6;;;;;;;;1954.9;2;-148.0
132;39;6;;;;;;;;1954.9;3;-95.0
132;39;6;;;;;;;;1954.9;4;-104.0
132;39;6;;;;;;;;1954.9;5;-109.0
132;39;6;;;;;;;;1954.9;6;-107.0
132;39;6;;;;;;;;1954.9;7;-85.0
132;39;6;;;;;;;;1954.9;8;-78.0
132;39;6;;;;;;;;1954.9;9;-59.0
132;39;6;;;;;;;;1954.9;10;-39.0
132;39;6;;;;;;;;1954.9;11;-115.0
132;39;6;;;;;;;;1954.9;12;-206.0
132;39;6;;;;;;;;1954.9;13;-208.0
132;39;6;;;;;;;;1954.9;14;-244.0
132;39;6;;;;;;;;1954.9;15;-309.0
132;39;6;;;;;;;;1954.9;16;-401.0
132;39;6;;;;;;;;1954.9;17;-340.0
132;39;6;;;;;;;;1954.9;18;-249.0
132;39;6;;;;;;;;1954.9;19;-256.0
132;39;6;;;;;;;;1954.9;20;-196.0
132;39;6;;;;;;;;1954.9;21;-269.0
132;39;6;;;;;;;;1954.9;22;-267.0
132;39;6;;;;;;;;1954.9;23;-243.0
132;39;6;;;;;;;;1954.9;24;-184.0
132;39;6;;;;;;;;1954.9;25;-192.0
132;39;6;;;;;;;;1954.9;26;-162.0
132;39;6;;;;;;;;1954.9;27;-204.0
132;39;6;;;;;;;;1954.9;28;-210.0
132;39;6;;;;;;;;1954.9;29;-154.0
132;39;6;;;;;;;;1954.9;30;-148.0
132;39;6;;;;;;;;1954.9;31;-138.0
132;39;6;;;;;;;;1954.9;32;-123.0
132;39;6;;;;;;;;1954.9;33;-152.0
132;39;6;;;;;;;;1954.9;34;-137.0
132;39;6;;;;;;;;1954.9;35;-151.0
132;39;6;;;;;;;;1954.9;36;-136.0
132;39;6;;;;;;;;1954.9;37;-104.0
132;39;6;;;;;;;;1954.9;38;-115.0
132;39;6;;;;;;;;1954.9;39;-103.0
132;39;6;;;;;;;;1954.9;40;-134.0
132;39;6;;;;;;;;1954.9;41;-97.0
132;39;6;;;;;;;;1954.9;42;-84.0
132;39;6;;;;;;;;1954.9;43;-66.0
132;39;6;;;;;;;;1954.9;44;-56.0
132;39;6;;;;;;;;1954.9;45;-43.0
132;39;6;;;;;;;;1954.9;46;-54.0
132;39;6;;;;;;;;1954.9;47;-32.0
132;39;6;;;;;;;;1954.9;48;-30.0
132;39;6;;;;;;;;1954.9;49;-35.0
132;39;6;;;;;;;;1954.9;50;-31.0
132;39;6;;;;;;;;1954.9;51;-29.0
132;39;6;;;;;;;;1954.9;52;-18.0
132;39;6;;;;;;;;1954.9;53;-2.0
132;39;6;;;;;;;;1954.9;54;6.0
132;39;6;;;;;;;;1954.9;55;8.0
132;39;6;;;;;;;;1954.9;56;30.0
132;39;6;;;;;;;;1954.9;57;27.0
132;39;6;;;;;;;;1954.9;58;26.0
132;39;6;;;;;;;;1954.9;59;20.0
132;39;6;;;;;;;;1954.9;60;-8.0
132;39;6;;;;;;;;1954.9;61;-3.0
132;39;6;;;;;;;;1954.9;62;-10.0
132;39;6;;;;;;;;1954.9;63;-5.0
132;39;6;;;;;;;;1954.9;64;2.0
132;39;6;;;;;;;;1954.9;65;-2.0
132;39;6;;;;;;;;1954.9;66;-21.0
132;39;6;;;;;;;;1954.9;67;-10.0
132;39;6;;;;;;;;1954.9;68;-11.0
132;39;6;;;;;;;;1954.9;69;-11.0
132;39;6;;;;;;;;1954.9;70;-2.0
132;39;6;;;;;;;;1954.9;71;-24.0
132;40;1;58.0;0.02631;;;;;;;;
132;40;2;;;;14.0;;;;;;
132;40;3;;;;;0.9;;;;;
132;40;4;;;;;;0.6;;;;
132;40;5;;;;;;;773.0112;;;
132;40;6;;;;;;;;1935.6;1;-101.0
132;40;6;;;;;;;;1935.6;2;-121.0
132;40;6;;;;;;;;1935.6;3;-92.0
132;40;6;;;;;;;;1935.6;4;-73.0
132;40;6;;;;;;;;1935.6;5;-68.0
132;40;6;;;;;;;;1935.6;6;-89.0
132;40;6;;;;;;;;1935.6;7;-100.0
132;40;6;;;;;;;;1935.6;8;-97.0
132;40;6;;;;;;;;1935.6;9;-36.0
132;40;6;;;;;;;;1935.6;10;8.0
132;40;6;;;;;;;;1935.6;11;-21.0
132;40;6;;;;;;;;1935.6;12;-74.0
132;40;6;;;;;;;;1935.6;13;-101.0
132;40;6;;;;;;;;1935.6;14;-137.0
132;40;6;;;;;;;;1935.6;15;-241.0
132;40;6;;;;;;;;1935.6;16;-334.0
132;40;6;;;;;;;;1935.6;17;-228.0
132;40;6;;;;;;;;1935.6;18;-197.0
132;40;6;;;;;;;;1935.6;19;-249.0
132;40;6;;;;;;;;1935.6;20;-216.0
132;40;6;;;;;;;;1935.6;21;-172.0
132;40;6;;;;;;;;1935.6;22;-150.0
132;40;6;;;;;;;;1935.6;23;-141.0
132;40;6;;;;;;;;1935.6;24;-135.0
132;40;6;;;;;;;;1935.6;25;-145.0
132;40;6;;;;;;;;1935.6;26;-76.0
132;40;6;;;;;;;;1935.6;27;-108.0
132;40;6;;;;;;;;1935.6;28;-56.0
132;40;6;;;;;;;;1935.6;29;-102.0
132;40;6;;;;;;;;1935.6;30;-76.0
132;40;6;;;;;;;;1935.6;31;-20.0
132;40;6;;;;;;;;1935.6;32;-33.0
132;40;6;;;;;;;;1935.6;33;-40.0
132;40;6;;;;;;;;1935.6;34;-39.0
132;40;6;;;;;;;;1935.6;35;-52.0
132;40;6;;;;;;;;1935.6;36;-53.0
132;40;6;;;;;;;;1935.6;37;-49.0
132;40;6;;;;;;;;1935.6;38;-66.0
132;40;6;;;;;;;;1935.6;39;-39.0
132;40;6;;;;;;;;1935.6;40;-30.0
132;40;6;;;;;;;;1935.6;41;-39.0
132;40;6;;;;;;;;1935.6;42;-32.0
132;40;6;;;;;;;;1935.6;43;-47.0
132;40;6;;;;;;;;1935.6;44;-32.0
132;40;6;;;;;;;;1935.6;45;-24.0
132;40;6;;;;;;;;1935.6;46;-27.0
132;40;6;;;;;;;;1935.6;47;-25.0
132;40;6;;;;;;;;1935.6;48;-23.0
132;40;6;;;;;;;;1935.6;49;-43.0
132;40;6;;;;;;;;1935.6;50;-17.0
132;40;6;;;;;;;;1935.6;51;-13.0
132;40;6;;;;;;;;1935.6;52;-18.0
132;40;6;;;;;;;;1935.6;53;-11.0
132;40;6;;;;;;;;1935.6;54;8.0
132;40;6;;;;;;;;1935.6;55;9.0
132;40;6;;;;;;;;1935.6;56;8.0
132;40;6;;;;;;;;1935.6;57;32.0
132;40;6;;;;;;;;1935.6;58;25.0
132;40;6;;;;;;;;1935.6;59;-1.0
132;40;6;;;;;;;;1935.6;60;5.0
132;40;6;;;;;;;;1935.6;61;2.0
132;40;6;;;;;;;;1935.6;62;-6.0
132;40;6;;;;;;;;1935.6;63;-12.0
132;40;6;;;;;;;;1935.6;64;-1.0
132;40;6;;;;;;;;1935.6;65;-12.0
132;40;6;;;;;;;;1935.6;66;-6.0
132;40;6;;;;;;;;1935.6;67;-15.0
132;40;6;;;;;;;;1935.6;68;-8.0
132;40;6;;;;;;;;1935.6;69;-19.0
132;40;6;;;;;;;;1935.6;70;-5.0
132;40;6;;;;;;;;1935.6;71;-11.0
132;41;1;58.0;0.0268;;;;;;;;
132;41;2;;;;29.3;;;;;;
132;41;3;;;;;0.9;;;;;
132;41;4;;;;;;0.6;;;;
132;41;5;;;;;;;842.2414;;;
132;41;6;;;;;;;;1916.6;1;-74.0
132;41;6;;;;;;;;1916.6;2;-96.0
132;41;6;;;;;;;;1916.6;3;-63.0
132;41;6;;;;;;;;1916.6;4;-70.0
132;41;6;;;;;;;;1916.6;5;-64.0
132;41;6;;;;;;;;1916.6;6;-79.0
132;41;6;;;;;;;;1916.6;7;-90.0
132;41;6;;;;;;;;1916.6;8;-60.0
132;41;6;;;;;;;;1916.6;9;-58.0
132;41;6;;;;;;;;1916.6;10;-36.0
132;41;6;;;;;;;;1916.6;11;-75.0
132;41;6;;;;;;;;1916.6;12;-98.0
132;41;6;;;;;;;;1916.6;13;-111.0
132;41;6;;;;;;;;1916.6;14;-161.0
132;41;6;;;;;;;;1916.6;15;-198.0
132;41;6;;;;;;;;1916.6;16;-202.0
132;41;6;;;;;;;;1916.6;17;-156.0
132;41;6;;;;;;;;1916.6;18;-155.0
132;41;6;;;;;;;;1916.6;19;-143.0
132;41;6;;;;;;;;1916.6;20;-153.0
132;41;6;;;;;;;;1916.6;21;-124.0
132;41;6;;;;;;;;1916.6;22;-141.0
132;41;6;;;;;;;;1916.6;23;-70.0
132;41;6;;;;;;;;1916.6;24;-63.0
132;41;6;;;;;;;;1916.6;25;-48.0
132;41;6;;;;;;;;1916.6;26;-95.0
132;41;6;;;;;;;;1916.6;27;-80.0
132;41;6;;;;;;;;1916.6;28;-25.0
132;41;6;;;;;;;;1916.6;29;-42.0
132;41;6;;;;;;;;1916.6;30;-27.0
132;41;6;;;;;;;;1916.6;31;-47.0
132;41;6;;;;;;;;1916.6;32;-1.0
132;41;6;;;;;;;;1916.6;33;-50.0
132;41;6;;;;;;;;1916.6;34;-49.0
132;41;6;;;;;;;;1916.6;35;-48.0
132;41;6;;;;;;;;1916.6;36;-47.0
132;41;6;;;;;;;;1916.6;37;-15.0
132;41;6;;;;;;;;1916.6;38;-20.0
132;41;6;;;;;;;;1916.6;39;-6.0
132;41;6;;;;;;;;1916.6;40;-14.0
132;41;6;;;;;;;;1916.6;41;-23.0
132;41;6;;;;;;;;1916.6;42;-17.0
132;41;6;;;;;;;;1916.6;43;-27.0
132;41;6;;;;;;;;1916.6;44;-3.0
132;41;6;;;;;;;;1916.6;45;-23.0
132;41;6;;;;;;;;1916.6;46;3.0
132;41;6;;;;;;;;1916.6;47;-2.0
132;41;6;;;;;;;;1916.6;48;0.0
132;41;6;;;;;;;;1916.6;49;10.0
132;41;6;;;;;;;;1916.6;50;-12.0
132;41;6;;;;;;;;1916.6;51;-22.0
132;41;6;;;;;;;;1916.6;52;-9.0
132;41;6;;;;;;;;1916.6;53;-2.0
132;41;6;;;;;;;;1916.6;54;-2.0
132;41;6;;;;;;;;1916.6;55;3.0
132;41;6;;;;;;;;1916.6;56;17.0
132;41;6;;;;;;;;1916.6;57;29.0
132;41;6;;;;;;;;1916.6;58;18.0
132;41;6;;;;;;;;1916.6;59;-1.0
132;41;6;;;;;;;;1916.6;60;12.0
132;41;6;;;;;;;;1916.6;61;0.0
132;41;6;;;;;;;;1916.6;62;-1.0
132;41;6;;;;;;;;1916.6;63;5.0
132;41;6;;;;;;;;1916.6;64;5.0
132;41;6;;;;;;;;1916.6;65;-3.0
132;41;6;;;;;;;;1916.6;66;2.0
132;41;6;;;;;;;;1916.6;67;-8.0
132;41;6;;;;;;;;1916.6;68;-4.0
132;41;6;;;;;;;;1916.6;69;-13.0
132;41;6;;;;;;;;1916.6;70;-1.0
132;41;6;;;;;;;;1916.6;71;-5.0
132;42;1;56.0;0.0266333333;;;;;;;;
132;42;2;;;;29.9;;;;;;
132;42;3;;;;;0.9;;;;;
132;42;4;;;;;;0.7;;;;
132;42;5;;;;;;;809.4004;;;
132;42;6;;;;;;;;1897.1;1;-29.0
132;42;6;;;;;;;;1897.1;2;-67.0
132;42;6;;;;;;;;1897.1;3;-52.0
132;42;6;;;;;;;;1897.1;4;-48.0
132;42;6;;;;;;;;1897.1;5;-56.0
132;42;6;;;;;;;;1897.1;6;-75.0
132;42;6;;;;;;;;1897.1;7;-68.0
132;42;6;;;;;;;;1897.1;8;-63.0
132;42;6;;;;;;;;1897.1;9;-38.0
132;42;6;;;;;;;;1897.1;10;15.0
132;42;6;;;;;;;;1897.1;11;-63.0
132;42;6;;;;;;;;1897.1;12;-169.0
132;42;6;;;;;;;;1897.1;13;-189.0
132;42;6;;;;;;;;1897.1;14;-164.0
132;42;6;;;;;;;;1897.1;15;-278.0
132;42;6;;;;;;;;1897.1;16;-240.0
132;42;6;;;;;;;;1897.1;17;-176.0
132;42;6;;;;;;;;1897.1;18;-190.0
132;42;6;;;;;;;;1897.1;19;-183.0
132;42;6;;;;;;;;1897.1;20;-194.0
132;42;6;;;;;;;;1897.1;21;-80.0
132;42;6;;;;;;;;1897.1;22;-137.0
132;42;6;;;;;;;;1897.1;23;-104.0
132;42;6;;;;;;;;1897.1;24;-48.0
132;42;6;;;;;;;;1897.1;25;-73.0
132;42;6;;;;;;;;1897.1;26;-94.0
132;42;6;;;;;;;;1897.1;27;-46.0
132;42;6;;;;;;;;1897.1;28;-41.0
132;42;6;;;;;;;;1897.1;29;-34.0
132;42;6;;;;;;;;1897.1;30;-34.0
132;42;6;;;;;;;;1897.1;31;-43.0
132;42;6;;;;;;;;1897.1;32;-17.0
132;42;6;;;;;;;;1897.1;33;-17.0
132;42;6;;;;;;;;1897.1;34;-29.0
132;42;6;;;;;;;;1897.1;35;-30.0
132;42;6;;;;;;;;1897.1;36;-38.0
132;42;6;;;;;;;;1897.1;37;-11.0
132;42;6;;;;;;;;1897.1;38;-16.0
132;42;6;;;;;;;;1897.1;39;-9.0
132;42;6;;;;;;;;1897.1;40;-38.0
132;42;6;;;;;;;;1897.1;41;-10.0
132;42;6;;;;;;;;1897.1;42;-25.0
132;42;6;;;;;;;;1897.1;43;-20.0
132;42;6;;;;;;;;1897.1;44;-26.0
132;42;6;;;;;;;;1897.1;45;-35.0
132;42;6;;;;;;;;1897.1;46;3.0
132;42;6;;;;;;;;1897.1;47;-2.0
132;42;6;;;;;;;;1897.1;48;1.0
132;42;6;;;;;;;;1897.1;49;9.0
132;42;6;;;;;;;;1897.1;50;16.0
132;42;6;;;;;;;;1897.1;51;-5.0
132;42;6;;;;;;;;1897.1;52;12.0
132;42;6;;;;;;;;1897.1;53;6.0
132;42;6;;;;;;;;1897.1;54;17.0
132;42;6;;;;;;;;1897.1;55;10.0
132;42;6;;;;;;;;1897.1;56;29.0
132;42;6;;;;;;;;1897.1;57;44.0
132;42;6;;;;;;;;1897.1;58;54.0
132;42;6;;;;;;;;1897.1;59;43.0
132;42;6;;;;;;;;1897.1;60;47.0
132;42;6;;;;;;;;1897.1;61;9.0
132;42;6;;;;;;;;1897.1;62;20.0
132;42;6;;;;;;;;1897.1;63;16.0
132;42;6;;;;;;;;1897.1;64;-3.0
132;42;6;;;;;;;;1897.1;65;15.0
132;42;6;;;;;;;;1897.1;66;5.0
132;42;6;;;;;;;;1897.1;67;-1.0
132;42;6;;;;;;;;1897.1;68;4.0
132;42;6;;;;;;;;1897.1;69;-3.0
132;42;6;;;;;;;;1897.1;70;-8.0
132;42;6;;;;;;;;1897.1;71;-3.0
132;43;1;57.0;;;;;;;;;
132;43;2;;;;23.5;;;;;;
132;43;3;;;;;0.9;;;;;
132;43;4;;;;;;0.7;;;;
132;43;6;;;;;;;;1873.9;1;-47.0
132;43;6;;;;;;;;1873.9;2;-53.0
132;43;6;;;;;;;;1873.9;3;-71.0
132;43;6;;;;;;;;1873.9;4;-38.0
132;43;6;;;;;;;;1873.9;5;-76.0
132;43;6;;;;;;;;1873.9;6;-90.0
132;43;6;;;;;;;;1873.9;7;-82.0
132;43;6;;;;;;;;1873.9;8;-77.0
132;43;6;;;;;;;;1873.9;9;-64.0
132;43;6;;;;;;;;1873.9;10;-52.0
132;43;6;;;;;;;;1873.9;11;-157.0
132;43;6;;;;;;;;1873.9;12;-161.0
132;43;6;;;;;;;;1873.9;13;-262.0
132;43;6;;;;;;;;1873.9;14;-246.0
132;43;6;;;;;;;;1873.9;15;-248.0
132;43;6;;;;;;;;1873.9;16;-208.0
132;43;6;;;;;;;;1873.9;17;-74.0
132;43;6;;;;;;;;1873.9;18;-98.0
132;43;6;;;;;;;;1873.9;19;-83.0
132;43;6;;;;;;;;1873.9;20;-84.0
132;43;6;;;;;;;;1873.9;21;-26.0
132;43;6;;;;;;;;1873.9;22;-12.0
132;43;6;;;;;;;;1873.9;23;14.0
132;43;6;;;;;;;;1873.9;24;57.0
132;43;6;;;;;;;;1873.9;25;57.0
132;43;6;;;;;;;;1873.9;26;81.0
132;43;6;;;;;;;;1873.9;27;79.0
132;43;6;;;;;;;;1873.9;28;80.0
132;43;6;;;;;;;;1873.9;29;89.0
132;43;6;;;;;;;;1873.9;30;51.0
132;43;6;;;;;;;;1873.9;31;33.0
132;43;6;;;;;;;;1873.9;32;46.0
132;43;6;;;;;;;;1873.9;33;45.0
132;43;6;;;;;;;;1873.9;34;35.0
132;43;6;;;;;;;;1873.9;35;67.0
132;43;6;;;;;;;;1873.9;36;57.0
132;43;6;;;;;;;;1873.9;37;50.0
132;43;6;;;;;;;;1873.9;38;46.0
132;43;6;;;;;;;;1873.9;39;37.0
132;43;6;;;;;;;;1873.9;40;29.0
132;43;6;;;;;;;;1873.9;41;51.0
132;43;6;;;;;;;;1873.9;42;53.0
132;43;6;;;;;;;;1873.9;43;55.0
132;43;6;;;;;;;;1873.9;44;29.0
132;43;6;;;;;;;;1873.9;45;62.0
132;43;6;;;;;;;;1873.9;46;60.0
132;43;6;;;;;;;;1873.9;47;59.0
132;43;6;;;;;;;;1873.9;48;43.0
132;43;6;;;;;;;;1873.9;49;64.0
132;43;6;;;;;;;;1873.9;50;66.0
132;43;6;;;;;;;;1873.9;51;54.0
132;43;6;;;;;;;;1873.9;52;42.0
132;43;6;;;;;;;;1873.9;53;69.0
132;43;6;;;;;;;;1873.9;54;65.0
132;43;6;;;;;;;;1873.9;55;38.0
132;43;6;;;;;;;;1873.9;56;76.0
132;43;6;;;;;;;;1873.9;57;63.0
132;43;6;;;;;;;;1873.9;58;69.0
132;43;6;;;;;;;;1873.9;59;55.0
132;43;6;;;;;;;;1873.9;60;37.0
132;43;6;;;;;;;;1873.9;61;38.0
132;43;6;;;;;;;;1873.9;62;15.0
132;43;6;;;;;;;;1873.9;63;12.0
132;43;6;;;;;;;;1873.9;64;2.0
132;43;6;;;;;;;;1873.9;65;-1.0
132;43;6;;;;;;;;1873.9;66;-4.0
132;43;6;;;;;;;;1873.9;67;-4.0
132;43;6;;;;;;;;1873.9;68;-4.0
132;43;6;;;;;;;;1873.9;69;-6.0
132;43;6;;;;;;;;1873.9;70;6.0
132;43;6;;;;;;;;1873.9;71;4.0
132;44;1;59.0;;;;;;;;;
132;44;2;;;;25.0;;;;;;
132;44;4;;;;;;0.7;;;;
132;44;6;;;;;;;;1850.7;1;429.0
132;44;6;;;;;;;;1850.7;2;349.0
132;44;6;;;;;;;;1850.7;3;442.0
132;44;6;;;;;;;;1850.7;4;409.0
132;44;6;;;;;;;;1850.7;5;435.0
132;44;6;;;;;;;;1850.7;6;326.0
132;44;6;;;;;;;;1850.7;7;297.0
132;44;6;;;;;;;;1850.7;8;333.0
132;44;6;;;;;;;;1850.7;9;336.0
132;44;6;;;;;;;;1850.7;10;227.0
132;44;6;;;;;;;;1850.7;11;84.0
132;44;6;;;;;;;;1850.7;12;97.0
132;44;6;;;;;;;;1850.7;13;41.0
132;44;6;;;;;;;;1850.7;14;56.0
132;44;6;;;;;;;;1850.7;15;50.0
132;44;6;;;;;;;;1850.7;16;31.0
132;44;6;;;;;;;;1850.7;17;204.0
132;44;6;;;;;;;;1850.7;18;214.0
132;44;6;;;;;;;;1850.7;19;242.0
132;44;6;;;;;;;;1850.7;20;247.0
132;44;6;;;;;;;;1850.7;21;183.0
132;44;6;;;;;;;;1850.7;22;299.0
132;44;6;;;;;;;;1850.7;23;371.0
132;44;6;;;;;;;;1850.7;24;434.0
132;44;6;;;;;;;;1850.7;25;519.0
132;44;6;;;;;;;;1850.7;26;505.0
132;44;6;;;;;;;;1850.7;27;520.0
132;44;6;;;;;;;;1850.7;28;514.0
132;44;6;;;;;;;;1850.7;29;520.0
132;44;6;;;;;;;;1850.7;30;541.0
132;44;6;;;;;;;;1850.7;31;431.0
132;44;6;;;;;;;;1850.7;32;420.0
132;44;6;;;;;;;;1850.7;33;429.0
132;44;6;;;;;;;;1850.7;34;385.0
132;44;6;;;;;;;;1850.7;35;398.0
132;44;6;;;;;;;;1850.7;36;323.0
132;44;6;;;;;;;;1850.7;37;337.0
132;44;6;;;;;;;;1850.7;38;359.0
132;44;6;;;;;;;;1850.7;39;307.0
132;44;6;;;;;;;;1850.7;40;317.0
132;44;6;;;;;;;;1850.7;41;274.0
132;44;6;;;;;;;;1850.7;42;251.0
132;44;6;;;;;;;;1850.7;43;260.0
132;44;6;;;;;;;;1850.7;44;289.0
132;44;6;;;;;;;;1850.7;45;243.0
132;44;6;;;;;;;;1850.7;46;263.0
132;44;6;;;;;;;;1850.7;47;243.0
132;44;6;;;;;;;;1850.7;48;248.0
132;44;6;;;;;;;;1850.7;49;223.0
132;44;6;;;;;;;;1850.7;50;240.0
132;44;6;;;;;;;;1850.7;51;257.0
132;44;6;;;;;;;;1850.7;52;265.0
132;44;6;;;;;;;;1850.7;53;223.0
132;44;6;;;;;;;;1850.7;54;250.0
132;44;6;;;;;;;;1850.7;55;213.0
132;44;6;;;;;;;;1850.7;56;230.0
132;44;6;;;;;;;;1850.7;57;242.0
132;44;6;;;;;;;;1850.7;58;226.0
132;44;6;;;;;;;;1850.7;59;187.0
132;44;6;;;;;;;;1850.7;60;156.0
132;44;6;;;;;;;;1850.7;61;152.0
132;44;6;;;;;;;;1850.7;62;101.0
132;44;6;;;;;;;;1850.7;63;102.0
132;44;6;;;;;;;;1850.7;64;104.0
132;44;6;;;;;;;;1850.7;65;70.0
132;44;6;;;;;;;;1850.7;66;38.0
132;44;6;;;;;;;;1850.7;67;29.0
132;44;6;;;;;;;;1850.7;68;17.0
132;44;6;;;;;;;;1850.7;69;16.0
132;44;6;;;;;;;;1850.7;70;15.0
132;44;6;;;;;;;;1850.7;71;22.0
132;45;1;59.0;;;;;;;;;
132;45;4;;;;;;;;;;
133;2;1;;;;;;;;;;
133;27;3;;;;;0.7;;;;;
133;28;3;;;;;0.7;;;;;
133;29;3;;;;;0.8;;;;;
133;30;3;;;;;0.8;;;;;
133;31;3;;;;;0.8;;;;;
133;32;3;;;;;0.8;;;;;
133;33;3;;;;;0.8;;;;;
133;34;3;;;;;0.8;;;;;
133;35;3;;;;;0.8;;;;;
133;36;3;;;;;0.8;;;;;
133;37;3;;;;;0.7;;;;;
133;38;3;;;;;0.7;;;;;
133;39;3;;;;;0.8;;;;;
133;40;3;;;;;0.8;;;;;
133;41;3;;;;;0.7;;;;;
133;42;3;;;;;0.7;;;;;
133;43;3;;;;;0.7;;;;;
134;2;1;;;1.6;;;;;;;
134;12;3;;;;;0.5;;;;;
134;13;3;;;;;0.5;;;;;
134;14;3;;;;;0.5;;;;;
134;15;3;;;;;0.5;;;;;
134;16;3;;;;;0.5;;;;;
134;17;3;;;;;0.5;;;;;
134;18;3;;;;;0.5;;;;;
134;19;3;;;;;0.5;;;;;
134;20;3;;;;;0.5;;;;;
134;21;3;;;;;0.5;;;;;
134;22;3;;;;;0.5;;;;;
134;23;3;;;;;0.4;;;;;
134;24;3;;;;;0.4;;;;;
134;25;3;;;;;0.4;;;;;
134;26;3;;;;;0.4;;;;;
134;27;3;;;;;0.4;;;;;
134;28;3;;;;;0.4;;;;;
134;29;3;;;;;0.5;;;;;
134;30;3;;;;;0.5;;;;;
134;31;3;;;;;0.5;;;;;
134;32;3;;;;;0.5;;;;;
134;33;3;;;;;0.5;;;;;
134;34;3;;;;;0.5;;;;;
134;35;3;;;;;0.5;;;;;
134;36;3;;;;;0.5;;;;;
134;37;3;;;;;0.5;;;;;
134;38;3;;;;;0.5;;;;;
134;39;3;;;;;0.5;;;;;
134;40;3;;;;;0.5;;;;;
134;41;3;;;;;0.5;;;;;
134;42;3;;;;;0.5;;;;;
134;43;3;;;;;0.5;;;;;
135;2;1;;;7.3;;;;;;;
135;21;3;;;;;0.4;;;;;
135;22;3;;;;;0.4;;;;;
135;23;3;;;;;0.4;;;;;
135;24;3;;;;;0.4;;;;;
135;25;3;;;;;0.4;;;;;
135;26;3;;;;;0.4;;;;;
135;27;3;;;;;0.4;;;;;
135;28;3;;;;;0.4;;;;;
135;29;3;;;;;0.4;;;;;
135;30;3;;;;;0.5;;;;;
135;31;3;;;;;0.5;;;;;
135;32;3;;;;;0.5;;;;;
135;33;3;;;;;0.5;;;;;
135;34;3;;;;;0.5;;;;;
135;35;3;;;;;0.5;;;;;
135;36;3;;;;;0.5;;;;;
135;37;3;;;;;0.5;;;;;
135;38;3;;;;;0.5;;;;;
135;39;3;;;;;0.5;;;;;
135;40;3;;;;;0.5;;;;;
135;41;3;;;;;0.5;;;;;
135;42;3;;;;;0.5;;;;;
135;43;3;;;;;0.5;;;;;
136;2;1;;;2.3;;;;;;;
136;12;3;;;;;0.7;;;;;
136;13;3;;;;;0.7;;;;;
136;14;3;;;;;0.7;;;;;
136;15;3;;;;;0.7;;;;;
136;16;3;;;;;0.7;;;;;
136;17;3;;;;;0.7;;;;;
136;18;3;;;;;0.7;;;;;
136;19;3;;;;;0.7;;;;;
136;20;3;;;;;0.7;;;;;
136;21;3;;;;;0.7;;;;;
136;22;3;;;;;0.7;;;;;
136;23;3;;;;;0.7;;;;;
136;24;3;;;;;0.7;;;;;
136;25;3;;;;;0.7;;;;;
136;26;3;;;;;0.7;;;;;
136;27;3;;;;;0.7;;;;;
136;28;3;;;;;0.7;;;;;
136;29;3;;;;;0.7;;;;;
136;30;3;;;;;0.7;;;;;
136;31;3;;;;;0.7;;;;;
136;32;3;;;;;0.7;;;;;
136;33;3;;;;;0.7;;;;;
136;34;3;;;;;0.7;;;;;
136;35;3;;;;;0.7;;;;;
136;36;3;;;;;0.7;;;;;
136;37;3;;;;;0.7;;;;;
136;38;3;;;;;0.7;;;;;
136;39;3;;;;;0.7;;;;;
136;40;3;;;;;0.7;;;;;
136;41;3;;;;;0.7;;;;;
136;42;3;;;;;0.7;;;;;
136;43;3;;;;;0.7;;;;;
137;22;3;;;;;0.9;;;;;
137;23;3;;;;;0.9;;;;;
137;24;3;;;;;0.9;;;;;
137;25;3;;;;;0.9;;;;;
137;26;3;;;;;0.9;;;;;
137;27;3;;;;;0.9;;;;;
137;28;3;;;;;0.9;;;;;
